contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C002592,V02635,Architectures,2735.82,2025-05-25,2026-08-12 21:45:41.677177,2025-05-25,,True
C002593,V00022,Architectures,1116.23,2025-09-02,2026-08-12 21:45:41.677177,2025-09-02,,True
C002594,V02040,Solutions,1066.6,2023-11-02,2026-08-12 21:45:41.677177,2023-11-02,,True
C002595,V00445,Paradigms,4426.51,2024-02-16,2026-08-12 21:45:41.677177,2024-02-16,,True
C002596,V01878,Services,1816.94,2023-08-18,2026-08-12 21:45:41.677177,2023-08-18,,True
C002597,V02172,E-services,4387.55,2024-01-11,2026-08-12 21:45:41.677177,2024-01-11,,True
C002598,V04430,Roi,2165.56,2025-10-01,2026-08-12 21:45:41.677177,2025-10-01,,True
C002599,V02336,E-business,4137.25,2025-10-29,2026-08-12 21:45:41.677177,2025-10-29,,True
C002600,V02459,Roi,889.97,2024-10-25,2026-08-12 21:45:41.677177,2024-10-25,,True
C002601,V01198,Users,1662.82,2025-03-07,2026-08-12 21:45:41.677177,2025-03-07,,True
C002602,V02693,Functionalities,1848.85,2023-05-09,2026-08-12 21:45:41.677177,2023-05-09,,True
C002603,V03297,Infrastructures,4403.5,2024-06-15,2026-08-12 21:45:41.677177,2024-06-15,,True
C002604,V02673,E-commerce,2635.86,2025-03-11,2026-08-12 21:45:41.677177,2025-03-11,,True
C002605,V00649,Roi,2042.44,2023-11-13,2026-08-12 21:45:41.677177,2023-11-13,,True
C002606,V02605,E-business,4751.77,2025-01-11,2026-08-12 21:45:41.677177,2025-01-11,,True
C002607,V04803,Infrastructures,3967.6,2024-05-30,2026-08-12 21:45:41.677177,2024-05-30,,True
C002608,V01773,Schemas,3590.72,2023-12-28,2026-08-12 21:45:41.677177,2023-12-28,,True
C002609,V00079,Solutions,3095.82,2026-01-04,2026-08-12 21:45:41.677177,2026-01-04,,True
C002610,V04392,E-markets,3524.27,2025-02-06,2026-08-12 21:45:41.677177,2025-02-06,,True
C002611,V02091,E-commerce,1155.99,2023-08-14,2026-08-12 21:45:41.677177,2023-08-14,,True
C002612,V00381,Roi,2308.53,2023-12-02,2026-08-12 21:45:41.677177,2023-12-02,,True
C002613,V04903,E-markets,4577.21,2023-10-07,2026-08-12 21:45:41.677177,2023-10-07,,True
C002614,V00586,Metrics,4390.52,2023-12-29,2026-08-12 21:45:41.677177,2023-12-29,,True
C002615,V01037,Solutions,3162.0,2023-07-10,2026-08-12 21:45:41.677177,2023-07-10,,True
C002616,V02453,Schemas,-3227.57,2024-02-28,2026-08-12 21:45:41.677177,2024-02-28,,True
C002617,V00706,E-markets,4086.82,2025-07-17,2026-08-12 21:45:41.677177,2025-07-17,,True
C002618,V01123,Paradigms,1615.84,2024-05-12,2026-08-12 21:45:41.677177,2024-05-12,,True
C002619,V03676,Channels,3776.23,2024-04-07,2026-08-12 21:45:41.677177,2024-04-07,,True
C002620,V00342,Infrastructures,-2561.15,2025-04-30,2026-08-12 21:45:41.677177,2025-04-30,,True
C002621,V03781,E-services,2423.9,2024-09-30,2026-08-12 21:45:41.677177,2024-09-30,,True
C002622,V04212,Experiences,3464.4,2024-04-06,2026-08-12 21:45:41.677177,2024-04-06,,True
C002623,V00886,Metrics,1494.08,2025-02-14,2026-08-12 21:45:41.677177,2025-02-14,,True
C002624,V00134,Models,2288.62,2024-10-06,2026-08-12 21:45:41.677177,2024-10-06,,True
C002625,V03760,Architectures,1093.55,2026-04-03,2026-08-12 21:45:41.677177,2026-04-03,,True
C002626,V02312,Web-readiness,4723.29,2025-10-18,2026-08-12 21:45:41.677177,2025-10-18,,True
C002627,V02491,Communities,1071.25,2024-12-07,2026-08-12 21:45:41.677177,2024-12-07,,True
C002628,V04382,Niches,4272.49,2025-07-22,2026-08-12 21:45:41.677177,2025-07-22,,True
C002629,V02434,,3238.81,2023-07-01,2026-08-12 21:45:41.677177,2023-07-01,,True
C002630,V04834,Metrics,3151.45,2025-04-03,2026-08-12 21:45:41.677177,2025-04-03,,True
C002631,V03365,Paradigms,4702.45,2025-08-25,2026-08-12 21:45:41.677177,2025-08-25,,True
C002632,V03832,Methodologies,1971.25,2024-10-13,2026-08-12 21:45:41.677177,2024-10-13,,True
C002633,V03867,Platforms,766.29,2025-12-30,2026-08-12 21:45:41.677177,2025-12-30,,True
C002634,V04066,Users,4679.31,2024-01-05,2026-08-12 21:45:41.677177,2024-01-05,,True
C002635,V04020,Infrastructures,4050.24,2024-11-10,2026-08-12 21:45:41.677177,2024-11-10,,True
C002636,V04258,Users,994.16,2024-06-02,2026-08-12 21:45:41.677177,2024-06-02,,True
C002637,V00255,Paradigms,1636.36,2025-06-24,2026-08-12 21:45:41.677177,2025-06-24,,True
C002638,V00174,Solutions,3649.18,2024-01-14,2026-08-12 21:45:41.677177,2024-01-14,,True
C002639,V03053,Infrastructures,2501.1,2024-08-11,2026-08-12 21:45:41.677177,2024-08-11,,True
C002640,V04733,Relationships,1347.47,2023-11-02,2026-08-12 21:45:41.677177,2023-11-02,,True
C002641,V03352,E-commerce,3402.52,2023-10-26,2026-08-12 21:45:41.677177,2023-10-26,,True
C002642,V00258,Schemas,3284.74,2026-02-24,2026-08-12 21:45:41.677177,2026-02-24,,True
C002643,V04297,E-commerce,4304.56,2025-08-31,2026-08-12 21:45:41.677177,2025-08-31,,True
C002644,V02757,Web-readiness,2904.67,2026-04-01,2026-08-12 21:45:41.677177,2026-04-01,,True
C002645,V04261,,1972.31,2024-04-13,2026-08-12 21:45:41.677177,2024-04-13,,True
C002646,V03141,Convergence,1956.44,2025-06-08,2026-08-12 21:45:41.677177,2025-06-08,,True
C002647,V00861,Channels,395.33,2024-09-02,2026-08-12 21:45:41.677177,2024-09-02,,True
C002648,V03637,Roi,4197.99,2024-05-15,2026-08-12 21:45:41.677177,2024-05-15,,True
C002649,V02150,Users,4319.13,2024-10-31,2026-08-12 21:45:41.677177,2024-10-31,,True
C002650,V03982,Markets,3162.64,2024-06-07,2026-08-12 21:45:41.677177,2024-06-07,,True
C002651,V01369,Platforms,4610.35,2023-06-30,2026-08-12 21:45:41.677177,2023-06-30,,True
C002652,V01887,Markets,2725.19,2023-06-05,2026-08-12 21:45:41.677177,2023-06-05,,True
C002653,V01389,Roi,2588.98,2026-03-02,2026-08-12 21:45:41.677177,2026-03-02,,True
C002654,V01417,E-services,2943.2,2025-02-12,2026-08-12 21:45:41.677177,2025-02-12,,True
C002655,V00222,Solutions,1469.28,2024-05-17,2026-08-12 21:45:41.677177,2024-05-17,,True
C002656,V01927,Infrastructures,3287.72,2024-08-04,2026-08-12 21:45:41.677177,2024-08-04,,True
C002657,V00959,Schemas,4903.24,2026-01-26,2026-08-12 21:45:41.677177,2026-01-26,,True
C002658,V01322,Partnerships,108.36,2024-11-08,2026-08-12 21:45:41.677177,2024-11-08,,True
C002659,V03295,E-services,387.95,2024-07-04,2026-08-12 21:45:41.677177,2024-07-04,,True
C002660,V00258,Metrics,2636.24,2026-01-25,2026-08-12 21:45:41.677177,2026-01-25,,True
C002661,V02364,E-services,3984.52,2025-04-12,2026-08-12 21:45:41.677177,2025-04-12,,True
C002662,V03052,Bandwidth,2794.3,2024-09-24,2026-08-12 21:45:41.677177,2024-09-24,,True
C002663,V03314,E-services,2738.51,2023-11-30,2026-08-12 21:45:41.677177,2023-11-30,,True
C002664,V00964,Convergence,38.65,2024-02-17,2026-08-12 21:45:41.677177,2024-02-17,,True
C002665,V00658,Niches,4642.65,2023-08-15,2026-08-12 21:45:41.677177,2023-08-15,,True
C002666,V00062,E-services,3066.21,2023-10-08,2026-08-12 21:45:41.677177,2023-10-08,,True
C002667,V03677,Architectures,2055.6,2023-11-21,2026-08-12 21:45:41.677177,2023-11-21,,True
C002668,V02853,Markets,2499.2,2024-02-12,2026-08-12 21:45:41.677177,2024-02-12,,True
C002669,V00521,,762.94,2023-12-13,2026-08-12 21:45:41.677177,2023-12-13,,True
C002670,V01506,Systems,4746.46,2025-03-13,2026-08-12 21:45:41.677177,2025-03-13,,True
C002671,V02176,Platforms,1587.3,2024-07-04,2026-08-12 21:45:41.677177,2024-07-04,,True
C002672,V04895,Markets,3391.47,2025-07-30,2026-08-12 21:45:41.677177,2025-07-30,,True
C002673,V04289,Users,17.53,2025-11-28,2026-08-12 21:45:41.677177,2025-11-28,,True
C002674,V03650,E-tailers,2976.76,2025-05-20,2026-08-12 21:45:41.677177,2025-05-20,,True
C002675,V02272,E-business,1068.61,2026-03-12,2026-08-12 21:45:41.677177,2026-03-12,,True
C002676,V02199,Relationships,977.37,2025-12-07,2026-08-12 21:45:41.677177,2025-12-07,,True
C002677,V04891,Functionalities,4680.75,2023-08-27,2026-08-12 21:45:41.677177,2023-08-27,,True
C002678,V02337,Partnerships,4870.59,2025-03-18,2026-08-12 21:45:41.677177,2025-03-18,,True
C002679,V00474,Platforms,3968.14,2025-02-27,2026-08-12 21:45:41.677177,2025-02-27,,True
C002680,V00482,Models,3084.5,2024-12-26,2026-08-12 21:45:41.677177,2024-12-26,,True
C002681,V04508,Schemas,2751.58,2024-03-03,2026-08-12 21:45:41.677177,2024-03-03,,True
C002682,V02662,Solutions,4818.51,2024-04-29,2026-08-12 21:45:41.677177,2024-04-29,,True
C002683,V04481,Services,2371.46,2026-02-13,2026-08-12 21:45:41.677177,2026-02-13,,True
C002684,V02856,Info-mediaries,827.59,2024-07-16,2026-08-12 21:45:41.677177,2024-07-16,,True
C002685,V00189,Functionalities,4882.77,2026-01-14,2026-08-12 21:45:41.677177,2026-01-14,,True
C002686,V02184,E-business,583.11,2026-01-08,2026-08-12 21:45:41.677177,2026-01-08,,True
C002687,V01356,Relationships,2184.83,2026-03-07,2026-08-12 21:45:41.677177,2026-03-07,,True
C002688,V04827,E-services,2257.5,2024-01-01,2026-08-12 21:45:41.677177,2024-01-01,,True
C002689,V04587,Architectures,4361.74,2025-05-17,2026-08-12 21:45:41.677177,2025-05-17,,True
C002690,V02260,Niches,1273.29,2024-01-06,2026-08-12 21:45:41.677177,2024-01-06,,True
C002691,V00064,Metrics,4594.91,2023-06-04,2026-08-12 21:45:41.677177,2023-06-04,,True
C002692,V02110,Services,2392.58,2024-02-09,2026-08-12 21:45:41.677177,2024-02-09,,True
C002693,V02272,Platforms,1119.08,2025-08-27,2026-08-12 21:45:41.677177,2025-08-27,,True
C002694,V01481,Metrics,416.1,2025-08-02,2026-08-12 21:45:41.677177,2025-08-02,,True
C002695,V00631,Paradigms,2468.95,2024-11-27,2026-08-12 21:45:41.677177,2024-11-27,,True
C002696,V02557,Experiences,945.12,2026-03-17,2026-08-12 21:45:41.677177,2026-03-17,,True
C002697,V00466,Solutions,2950.08,2024-01-06,2026-08-12 21:45:41.677177,2024-01-06,,True
C002698,V04232,Relationships,1617.2,2023-08-09,2026-08-12 21:45:41.677177,2023-08-09,,True
C002699,V00599,Systems,1128.34,2025-04-24,2026-08-12 21:45:41.677177,2025-04-24,,True
C002700,V01094,Users,4903.57,2024-10-18,2026-08-12 21:45:41.677177,2024-10-18,,True
C002701,V03053,Channels,4895.24,2023-05-07,2026-08-12 21:45:41.677177,2023-05-07,,True
C002702,V00971,Schemas,1848.45,2026-01-29,2026-08-12 21:45:41.677177,2026-01-29,,True
C002703,V04553,Infrastructures,2713.09,2025-08-08,2026-08-12 21:45:41.677177,2025-08-08,,True
C002704,V03226,Experiences,3522.59,2023-07-21,2026-08-12 21:45:41.677177,2023-07-21,,True
C002705,V01689,E-tailers,3821.9,2023-07-31,2026-08-12 21:45:41.677177,2023-07-31,,True
C002706,V00994,Platforms,3893.55,2025-11-15,2026-08-12 21:45:41.677177,2025-11-15,,True
C002707,V04683,Functionalities,246.54,2024-12-09,2026-08-12 21:45:41.677177,2024-12-09,,True
C002708,V02733,Experiences,1243.82,2024-05-05,2026-08-12 21:45:41.677177,2024-05-05,,True
C002709,V00207,Infrastructures,2851.22,2023-06-21,2026-08-12 21:45:41.677177,2023-06-21,,True
C002710,V01354,Users,285.69,2024-05-18,2026-08-12 21:45:41.677177,2024-05-18,,True
C002711,V04850,Communities,3524.24,2024-09-10,2026-08-12 21:45:41.677177,2024-09-10,,True
C002712,V03973,Channels,417.63,2025-12-29,2026-08-12 21:45:41.677177,2025-12-29,,True
C002713,V02558,Methodologies,1784.91,2024-02-13,2026-08-12 21:45:41.677177,2024-02-13,,True
C002714,V01087,E-tailers,1669.51,2023-06-08,2026-08-12 21:45:41.677177,2023-06-08,,True
C002715,V01232,Models,347.76,2024-12-08,2026-08-12 21:45:41.677177,2024-12-08,,True
C002716,V03984,Networks,1397.02,2025-11-18,2026-08-12 21:45:41.677177,2025-11-18,,True
C002717,V02668,Systems,2307.16,2024-04-08,2026-08-12 21:45:41.677177,2024-04-08,,True
C002718,V02580,E-tailers,1653.36,2024-09-03,2026-08-12 21:45:41.677177,2024-09-03,,True
C002719,V04263,Paradigms,987.03,2025-08-12,2026-08-12 21:45:41.677177,2025-08-12,,True
C002720,V00597,E-services,1092.46,2025-06-07,2026-08-12 21:45:41.677177,2025-06-07,,True
C002721,V02639,E-services,419.54,2023-11-28,2026-08-12 21:45:41.677177,2023-11-28,,True
C002722,V04898,E-commerce,333.48,2024-06-05,2026-08-12 21:45:41.677177,2024-06-05,,True
C002723,V03761,Systems,-2255.01,2025-12-12,2026-08-12 21:45:41.677177,2025-12-12,,True
C002724,V04302,Bandwidth,1129.73,2024-04-08,2026-08-12 21:45:41.677177,2024-04-08,,True
C002725,V01164,E-services,4892.83,2024-09-13,2026-08-12 21:45:41.677177,2024-09-13,,True
C002726,V01327,Users,-2402.42,2024-04-08,2026-08-12 21:45:41.677177,2024-04-08,,True
C002727,V00780,Action-items,4146.1,2024-08-04,2026-08-12 21:45:41.677177,2024-08-04,,True
C002728,V00859,Services,3420.51,2023-05-06,2026-08-12 21:45:41.677177,2023-05-06,,True
C002729,V00785,Models,2122.69,2023-06-12,2026-08-12 21:45:41.677177,2023-06-12,,True
C002730,V01059,Action-items,4672.19,2026-04-09,2026-08-12 21:45:41.677177,2026-04-09,,True
C002731,V04597,E-services,2250.02,2025-12-28,2026-08-12 21:45:41.677177,2025-12-28,,True
C002732,V01897,Users,4056.31,2023-09-26,2026-08-12 21:45:41.677177,2023-09-26,,True
C002733,V00314,Platforms,4502.01,2025-06-25,2026-08-12 21:45:41.677177,2025-06-25,,True
C002734,V01843,Bandwidth,3445.34,2023-08-03,2026-08-12 21:45:41.677177,2023-08-03,,True
C002735,V03108,Systems,332.81,2024-12-23,2026-08-12 21:45:41.677177,2024-12-23,,True
C002736,V04200,Communities,764.73,2025-03-02,2026-08-12 21:45:41.677177,2025-03-02,,True
C002737,V01692,Solutions,753.4,2025-04-23,2026-08-12 21:45:41.677177,2025-04-23,,True
C002738,V02323,E-services,437.38,2025-06-10,2026-08-12 21:45:41.677177,2025-06-10,,True
C002739,V01436,E-business,1231.03,2024-07-06,2026-08-12 21:45:41.677177,2024-07-06,,True
C002740,V02060,Channels,3405.85,2025-06-24,2026-08-12 21:45:41.677177,2025-06-24,,True
C002741,V01525,Info-mediaries,455.77,2023-07-31,2026-08-12 21:45:41.677177,2023-07-31,,True
C002742,V01745,Action-items,220.04,2025-02-06,2026-08-12 21:45:41.677177,2025-02-06,,True
C002743,V03483,Architectures,2773.12,2024-10-05,2026-08-12 21:45:41.677177,2024-10-05,,True
C002744,V02397,Metrics,3412.04,2024-01-10,2026-08-12 21:45:41.677177,2024-01-10,,True
C002745,V01188,Metrics,1217.56,2024-06-24,2026-08-12 21:45:41.677177,2024-06-24,,True
C002746,V01070,Action-items,4602.37,2024-05-16,2026-08-12 21:45:41.677177,2024-05-16,,True
C002747,V00636,Methodologies,1471.48,2024-05-17,2026-08-12 21:45:41.677177,2024-05-17,,True
C002748,V02471,Markets,495.42,2026-02-21,2026-08-12 21:45:41.677177,2026-02-21,,True
C002749,V01608,Users,3866.23,2024-10-27,2026-08-12 21:45:41.677177,2024-10-27,,True
C002750,V02884,Solutions,4150.71,2024-05-28,2026-08-12 21:45:41.677177,2024-05-28,,True
C002751,V00343,Channels,212.73,2024-05-28,2026-08-12 21:45:41.677177,2024-05-28,,True
C002752,V03294,E-tailers,1373.39,2025-02-10,2026-08-12 21:45:41.677177,2025-02-10,,True
C002753,V01966,Markets,2091.42,2023-07-10,2026-08-12 21:45:41.677177,2023-07-10,,True
C002754,V04541,Channels,2881.01,2025-07-22,2026-08-12 21:45:41.677177,2025-07-22,,True
C002755,V00482,Communities,1061.68,2024-03-09,2026-08-12 21:45:41.677177,2024-03-09,,True
C002756,V04710,Methodologies,4848.47,2025-07-27,2026-08-12 21:45:41.677177,2025-07-27,,True
C002757,V01294,Web-readiness,4291.07,2024-10-30,2026-08-12 21:45:41.677177,2024-10-30,,True
C002758,V04687,Systems,488.69,2026-03-22,2026-08-12 21:45:41.677177,2026-03-22,,True
C002759,V04287,Relationships,4976.69,2023-07-29,2026-08-12 21:45:41.677177,2023-07-29,,True
C002760,V03911,Web-readiness,2114.3,2025-04-25,2026-08-12 21:45:41.677177,2025-04-25,,True
C002761,V04042,E-commerce,3853.68,2025-11-09,2026-08-12 21:45:41.677177,2025-11-09,,True
C002762,V00468,E-tailers,3960.98,2025-12-05,2026-08-12 21:45:41.677177,2025-12-05,,True
C002763,V02474,Action-items,2781.31,2024-03-20,2026-08-12 21:45:41.677177,2024-03-20,,True
C002764,V01060,Models,2336.57,2025-03-17,2026-08-12 21:45:41.677177,2025-03-17,,True
C002765,V04437,Users,4664.85,2026-04-16,2026-08-12 21:45:41.677177,2026-04-16,,True
C002766,V04187,Services,4173.04,2025-08-23,2026-08-12 21:45:41.677177,2025-08-23,,True
C002767,V00710,Action-items,4242.34,2023-10-01,2026-08-12 21:45:41.677177,2023-10-01,,True
C002768,V00570,E-services,4843.04,2023-05-12,2026-08-12 21:45:41.677177,2023-05-12,,True
C002769,V04571,Partnerships,3695.32,2026-01-08,2026-08-12 21:45:41.677177,2026-01-08,,True
C002770,V02568,Models,4177.77,2026-03-19,2026-08-12 21:45:41.677177,2026-03-19,,True
C002771,V01559,Niches,2534.85,2026-01-23,2026-08-12 21:45:41.677177,2026-01-23,,True
C002772,V02894,Convergence,2226.78,2026-02-21,2026-08-12 21:45:41.677177,2026-02-21,,True
C002773,V00538,E-commerce,4085.59,2024-08-27,2026-08-12 21:45:41.677177,2024-08-27,,True
C002774,V04511,Infrastructures,3382.61,2024-04-26,2026-08-12 21:45:41.677177,2024-04-26,,True
C002775,V02771,Niches,3985.82,2026-01-11,2026-08-12 21:45:41.677177,2026-01-11,,True
C002776,V02296,Platforms,1634.49,2025-10-29,2026-08-12 21:45:41.677177,2025-10-29,,True
C002777,V04423,Experiences,770.65,2023-10-26,2026-08-12 21:45:41.677177,2023-10-26,,True
C002778,V04818,E-services,-371.25,2023-12-02,2026-08-12 21:45:41.677177,2023-12-02,,True
C002779,V00815,,1816.52,2025-07-29,2026-08-12 21:45:41.677177,2025-07-29,,True
C002780,V00696,Niches,2521.56,2025-03-27,2026-08-12 21:45:41.677177,2025-03-27,,True
C002781,V00162,E-commerce,3488.65,2025-06-06,2026-08-12 21:45:41.677177,2025-06-06,,True
C002782,V00128,Schemas,1541.2,2025-06-22,2026-08-12 21:45:41.677177,2025-06-22,,True
C002783,V00456,E-services,4682.13,2026-02-07,2026-08-12 21:45:41.677177,2026-02-07,,True
C002784,V00131,Communities,1244.82,2024-05-18,2026-08-12 21:45:41.677177,2024-05-18,,True
C002785,V04472,Communities,1464.19,2025-08-02,2026-08-12 21:45:41.677177,2025-08-02,,True
C002786,V02805,Models,2907.36,2024-12-07,2026-08-12 21:45:41.677177,2024-12-07,,True
C002787,V02287,Solutions,3534.85,2025-12-09,2026-08-12 21:45:41.677177,2025-12-09,,True
C002788,V04562,E-services,1349.75,2025-09-16,2026-08-12 21:45:41.677177,2025-09-16,,True
C002789,V00981,E-services,3189.66,2025-10-03,2026-08-12 21:45:41.677177,2025-10-03,,True
C002790,V02760,Partnerships,2528.12,2025-02-07,2026-08-12 21:45:41.677177,2025-02-07,,True
C002791,V01659,Web-readiness,2027.65,2025-10-14,2026-08-12 21:45:41.677177,2025-10-14,,True
C002792,V03133,Action-items,965.03,2025-07-15,2026-08-12 21:45:41.677177,2025-07-15,,True
C002793,V00021,Users,2423.48,2025-06-25,2026-08-12 21:45:41.677177,2025-06-25,,True
C002794,V01528,Systems,3406.14,2023-12-14,2026-08-12 21:45:41.677177,2023-12-14,,True
C002795,V01495,E-markets,88.46,2026-03-25,2026-08-12 21:45:41.677177,2026-03-25,,True
C002796,V04509,Functionalities,2122.64,2025-11-03,2026-08-12 21:45:41.677177,2025-11-03,,True
C002797,V03857,E-markets,2647.24,2023-07-21,2026-08-12 21:45:41.677177,2023-07-21,,True
C002798,V04863,Convergence,369.09,2024-08-05,2026-08-12 21:45:41.677177,2024-08-05,,True
C002799,V01293,Systems,2425.28,2024-08-18,2026-08-12 21:45:41.677177,2024-08-18,,True
C002800,V03908,Solutions,2903.21,2025-05-04,2026-08-12 21:45:41.677177,2025-05-04,,True
C002801,V02563,E-markets,2106.99,2025-10-03,2026-08-12 21:45:41.677177,2025-10-03,,True
C002802,V02607,Methodologies,198.99,2026-04-14,2026-08-12 21:45:41.677177,2026-04-14,,True
C002803,V00713,Roi,4315.49,2023-11-10,2026-08-12 21:45:41.677177,2023-11-10,,True
C002804,V00089,Users,3195.26,2025-05-01,2026-08-12 21:45:41.677177,2025-05-01,,True
C002805,V03530,Architectures,505.5,2023-09-27,2026-08-12 21:45:41.677177,2023-09-27,,True
C002806,V00187,E-markets,334.65,2024-06-17,2026-08-12 21:45:41.677177,2024-06-17,,True
C002807,V01004,Metrics,4451.14,2025-03-16,2026-08-12 21:45:41.677177,2025-03-16,,True
C002808,V03893,E-services,330.83,2026-03-10,2026-08-12 21:45:41.677177,2026-03-10,,True
C002809,V02153,Info-mediaries,2659.56,2023-11-17,2026-08-12 21:45:41.677177,2023-11-17,,True
C002810,V00930,Partnerships,2766.2,2024-05-16,2026-08-12 21:45:41.677177,2024-05-16,,True
C002811,V00409,Models,1461.64,2024-11-23,2026-08-12 21:45:41.677177,2024-11-23,,True
C002812,V03570,E-services,3432.66,2024-04-13,2026-08-12 21:45:41.677177,2024-04-13,,True
C002813,V02371,E-tailers,-983.1,2023-06-13,2026-08-12 21:45:41.677177,2023-06-13,,True
C002814,V04653,Bandwidth,4229.14,2023-09-04,2026-08-12 21:45:41.677177,2023-09-04,,True
C002815,V03895,Platforms,46.29,2025-11-02,2026-08-12 21:45:41.677177,2025-11-02,,True
C002816,V01029,E-markets,4128.37,2025-08-04,2026-08-12 21:45:41.677177,2025-08-04,,True
C002817,V00917,E-services,3084.06,2024-11-30,2026-08-12 21:45:41.677177,2024-11-30,,True
C002818,V00332,Bandwidth,4697.03,2024-05-14,2026-08-12 21:45:41.677177,2024-05-14,,True
C002819,V00619,Systems,2273.03,2024-01-14,2026-08-12 21:45:41.677177,2024-01-14,,True
C002820,V02960,Models,1490.61,2024-06-07,2026-08-12 21:45:41.677177,2024-06-07,,True
C002821,V03200,E-tailers,3856.57,2023-11-09,2026-08-12 21:45:41.677177,2023-11-09,,True
C002822,V03714,Methodologies,3939.18,2024-02-28,2026-08-12 21:45:41.677177,2024-02-28,,True
C002823,V02573,Platforms,4071.81,2025-08-29,2026-08-12 21:45:41.677177,2025-08-29,,True
C002824,V02999,Users,2148.23,2026-01-19,2026-08-12 21:45:41.677177,2026-01-19,,True
C002825,V01187,Platforms,4212.93,2024-04-03,2026-08-12 21:45:41.677177,2024-04-03,,True
C002826,V04069,Roi,4159.58,2025-10-24,2026-08-12 21:45:41.677177,2025-10-24,,True
C002827,V03968,Niches,4373.77,2025-03-16,2026-08-12 21:45:41.677177,2025-03-16,,True
C002828,V04842,Infrastructures,3661.41,2023-12-26,2026-08-12 21:45:41.677177,2023-12-26,,True
C002829,V04651,,3831.76,2025-07-06,2026-08-12 21:45:41.677177,2025-07-06,,True
C002830,V00984,Schemas,1190.02,2024-04-17,2026-08-12 21:45:41.677177,2024-04-17,,True
C002831,V03650,Services,101.75,2024-04-22,2026-08-12 21:45:41.677177,2024-04-22,,True
C002832,V02652,Channels,1007.48,2025-09-16,2026-08-12 21:45:41.677177,2025-09-16,,True
C002833,V03239,Networks,4931.22,2023-09-25,2026-08-12 21:45:41.677177,2023-09-25,,True
C002834,V04906,Metrics,4948.56,2023-12-08,2026-08-12 21:45:41.677177,2023-12-08,,True
C002835,V00769,Web-readiness,593.69,2023-10-10,2026-08-12 21:45:41.677177,2023-10-10,,True
C002836,V00670,Convergence,535.96,2026-01-15,2026-08-12 21:45:41.677177,2026-01-15,,True
C002837,V01224,E-business,1482.57,2026-02-05,2026-08-12 21:45:41.677177,2026-02-05,,True
C002838,V01779,Niches,3332.73,2025-08-18,2026-08-12 21:45:41.677177,2025-08-18,,True
C002839,V00420,Niches,4209.11,2025-06-02,2026-08-12 21:45:41.677177,2025-06-02,,True
C002840,V02722,Solutions,1796.97,2023-06-03,2026-08-12 21:45:41.677177,2023-06-03,,True
C002841,V01386,Paradigms,2364.49,2024-12-16,2026-08-12 21:45:41.677177,2024-12-16,,True
C002842,V03330,Architectures,4726.71,2023-12-18,2026-08-12 21:45:41.677177,2023-12-18,,True
C002843,V04657,Users,1888.1,2025-09-14,2026-08-12 21:45:41.677177,2025-09-14,,True
C002844,V03718,E-tailers,850.97,2024-03-09,2026-08-12 21:45:41.677177,2024-03-09,,True
C002845,V02191,Communities,2224.54,2024-01-10,2026-08-12 21:45:41.677177,2024-01-10,,True
C002846,V01120,Paradigms,2496.89,2025-06-29,2026-08-12 21:45:41.677177,2025-06-29,,True
C002847,V02652,E-tailers,3473.55,2025-06-25,2026-08-12 21:45:41.677177,2025-06-25,,True
C002848,V03063,Solutions,2639.35,2023-07-03,2026-08-12 21:45:41.677177,2023-07-03,,True
C002849,V03955,Niches,4038.0,2025-10-02,2026-08-12 21:45:41.677177,2025-10-02,,True
C002850,V04647,Users,2391.98,2025-08-30,2026-08-12 21:45:41.677177,2025-08-30,,True
C002851,V04779,Services,820.78,2024-03-12,2026-08-12 21:45:41.677177,2024-03-12,,True
C002852,V00726,Roi,4970.06,2024-01-03,2026-08-12 21:45:41.677177,2024-01-03,,True
C002853,V04357,Channels,4676.81,2023-11-30,2026-08-12 21:45:41.677177,2023-11-30,,True
C002854,V02058,Paradigms,2871.09,2023-10-23,2026-08-12 21:45:41.677177,2023-10-23,,True
C002855,V04478,Roi,4524.43,2023-06-26,2026-08-12 21:45:41.677177,2023-06-26,,True
C002856,V04570,Convergence,1278.29,2023-10-16,2026-08-12 21:45:41.677177,2023-10-16,,True
C002857,V04725,Methodologies,4415.83,2023-05-11,2026-08-12 21:45:41.677177,2023-05-11,,True
C002858,V02171,Models,526.61,2024-01-30,2026-08-12 21:45:41.677177,2024-01-30,,True
C002859,V01539,Infrastructures,4762.3,2024-04-09,2026-08-12 21:45:41.677177,2024-04-09,,True
C002860,V03364,Functionalities,4824.4,2024-01-15,2026-08-12 21:45:41.677177,2024-01-15,,True
C002861,V04365,Services,70.95,2023-04-21,2026-08-12 21:45:41.677177,2023-04-21,,True
C002862,V00649,E-services,4280.38,2023-05-13,2026-08-12 21:45:41.677177,2023-05-13,,True
C002863,V01980,Systems,4101.33,2023-07-24,2026-08-12 21:45:41.677177,2023-07-24,,True
C002864,V03885,Schemas,1363.46,2026-03-27,2026-08-12 21:45:41.677177,2026-03-27,,True
C002865,V04727,Models,1274.86,2025-07-06,2026-08-12 21:45:41.677177,2025-07-06,,True
C002866,V03014,Info-mediaries,731.02,2024-12-07,2026-08-12 21:45:41.677177,2024-12-07,,True
